pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,3,5,0,0,1,0,0,3,0,12,0,3,1,0,2,0,0,0,1,0,2,0,1,3,0,33,3,0,0,0,1,2,0,0,0,3,41,5,3,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,2,0,2,35,0,0,0,2,0,31,2,0,1,0,0,0,1,0,3,3,0,1,0,0,1,0,37,0,55,0,0,0,0,1,0,0,115,446,326,306,92,0,0,0,0,14,56,563,1023,493,993,450,2,2,0,0,0,17,234,153,166,372,305,39,0,1,0,0,60,212,8,1,16,102,0,0,0,0,0,2,1023,47,80,150,37,1,0,0,0,2,183,998,94,111,914,691,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,16,0,1,0,0,1,0,0,0,0,3,0,0,1,10,0,2,2,0
0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,0,1,0,41,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,40,0,1,0,0,2,29,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,30,0,65,0,3,0,0,0,2,0,102,457,346,311,81,0,0,0,0,14,57,575,1023,484,994,459,4,0,0,0,0,19,231,156,171,372,309,43,0,0,4,3,40,215,9,0,9,97,0,0,0,1,2,1,1023,50,86,153,35,0,0,2,1,0,194,999,88,107,919,707,147,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,16,0,0,0,0,2,0,1,2,0,0,0,1,2,8,0,2,0,0
0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,0,1,0,41,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,40,0,1,0,0,2,29,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,30,0,65,0,3,0,0,0,2,0,102,457,346,311,81,0,0,0,0,14,57,575,1023,484,994,459,4,0,0,0,0,19,231,156,171,372,309,43,0,0,4,3,40,215,9,0,9,97,0,0,0,1,2,1,1023,50,86,153,35,0,0,2,1,0,194,999,88,107,919,707,147,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,16,0,0,0,0,2,0,1,2,0,0,0,1,2,8,0,2,0,0
0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,0,1,0,41,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,40,0,1,0,0,2,29,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,30,0,65,0,3,0,0,0,2,0,102,457,346,311,81,0,0,0,0,14,57,575,1023,484,994,459,4,0,0,0,0,19,231,156,171,372,309,43,0,0,4,3,40,215,9,0,9,97,0,0,0,1,2,1,1023,50,86,153,35,0,0,2,1,0,194,999,88,107,919,707,147,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,16,0,0,0,0,2,0,1,2,0,0,0,1,2,8,0,2,0,0
0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,0,1,0,41,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,40,0,1,0,0,2,29,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,30,0,65,0,3,0,0,0,2,0,102,457,346,311,81,0,0,0,0,14,57,575,1023,484,994,459,4,0,0,0,0,19,231,156,171,372,309,43,0,0,4,3,40,215,9,0,9,97,0,0,0,1,2,1,1023,50,86,153,35,0,0,2,1,0,194,999,88,107,919,707,147,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,16,0,0,0,0,2,0,1,2,0,0,0,1,2,8,0,2,0,0
0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,0,1,0,41,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,40,0,1,0,0,2,29,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,30,0,65,0,3,0,0,0,2,0,102,457,346,311,81,0,0,0,0,14,57,575,1023,484,994,459,4,0,0,0,0,19,231,156,171,372,309,43,0,0,4,3,40,215,9,0,9,97,0,0,0,1,2,1,1023,50,86,153,35,0,0,2,1,0,194,999,88,107,919,707,147,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,16,0,0,0,0,2,0,1,2,0,0,0,1,2,8,0,2,0,0
0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,0,1,0,41,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,40,0,1,0,0,2,29,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,30,0,65,0,3,0,0,0,2,0,102,457,346,311,81,0,0,0,0,14,57,575,1023,484,994,459,4,0,0,0,0,19,231,156,171,372,309,43,0,0,4,3,40,215,9,0,9,97,0,0,0,1,2,1,1023,50,86,153,35,0,0,2,1,0,194,999,88,107,919,707,147,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,2,0,0,16,0,0,0,0,2,0,1,2,0,0,0,1,2,8,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
0,0,0,3,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,15,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,31,0,0,1,1,1,0,0,0,0,0,43,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,32,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,29,1,65,0,0,0,0,0,2,0,110,461,349,310,83,0,0,2,0,11,62,601,1023,493,997,452,2,0,2,0,0,15,234,156,168,379,300,50,3,0,0,0,35,215,6,0,13,108,2,0,1,2,3,3,1023,54,87,155,46,0,0,0,0,0,197,1000,94,107,916,698,144,2,0,2,2,0,1,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1,0,1,0,0,0,1,1,0,0,2,0,2,9,0,2,0,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
3,2,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,3,0,0,0,0,3,0,2,13,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,0,0,1,0,0,41,6,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,37,0,1,0,0,0,32,0,0,0,3,0,3,1,0,0,0,2,0,0,2,0,0,32,0,58,0,0,0,2,0,0,3,109,454,336,310,80,0,0,0,0,17,65,580,1023,489,1001,455,0,3,2,0,0,14,232,156,169,379,313,45,0,0,0,2,34,216,7,0,10,111,0,0,0,2,0,6,1023,50,87,154,45,0,0,0,0,0,197,1001,87,106,920,689,144,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,3,1,19,0,0,3,1,0,2,0,3,2,0,0,3,1,13,0,0,2,0
0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,2,3,0,0,0,0,13,0,0,2,3,0,1,0,0,0,0,0,1,0,2,0,24,3,3,0,2,0,0,0,3,3,0,42,4,0,0,1,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,26,0,0,1,3,0,31,1,1,0,1,3,0,0,0,0,0,1,0,2,0,1,1,32,0,62,0,2,1,0,0,0,0,103,454,336,317,84,0,1,0,0,12,66,585,1023,499,1004,456,2,0,0,0,0,14,229,156,169,379,319,41,1,0,0,3,34,226,9,0,10,105,0,0,0,1,0,3,1023,53,89,153,41,0,0,0,0,0,193,1006,87,109,912,688,145,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,3,3,0,2,0,1,0,0,2,0,0,16,0,0,0,2,0,0,0,0,2,3,0,1,2,11,0,0,1,0
